Question;Answer;Type
父親今年25歲，兒子今年10歲，多少年前父親的年齡是兒子的4倍？;5;年齡
幾個人合買一份389元的禮物，每人平均要付多少元？還剩多少元？;64...5;四則應用
16 × 12 = ?;192;乘法
有110個蘋果，每8個裝一袋，可以裝多少袋？餘下幾個？;13...6;分組
03:43 出發，經過20分鐘後到達，到達時間是？;04:03;時間計算
貨倉原有飲料1352支，上午賣出158支，下午運來468支，現在共有多少支？;1662;四則應用
在 87013 中，數字「3」表示的數值是？;3;位值
431 + 165 - 250 = ?;346;混合運算
每件36元，買6件，付249元，應找回多少元？;33元;金錢
857 - 767 = ?;90;減法
父親今年33歲，兒子今年12歲，多少年前父親的年齡是兒子的4倍？;5;年齡
一個長方形花圃，長14米，寬5米，圍欄長多少米？;38;周長計算
鉛筆每枝25元，買9枝，共要付多少元？;225;乘法
每件183元，買1件共需付多少元？;183元;金錢
除數是2，商是6，餘數是1，被除數是多少？;13;除法
在○裡填上 >、< 或 =：1/7 ? 6/7 (A.> B.= C.其他選項 D.<);D;分數比較(選擇)
一個長方形有多少組平行線？;2;幾何
幾個人合買一份532元的禮物，每人平均要付多少元？;266;四則應用
一個長方形花圃，長17米，寬3米，圍欄長多少米？;40;周長計算
16和7的最小公倍數是多少？;112;數論
在○裡填上 >、< 或 =：5/8 ? 4/8 (A.= B.< C.> D.其他選項);C;分數比較(選擇)
44 × 5 + 414 = ?;634;混合運算
家中有果39個。媽媽吃了4個後，小文吃了餘下的4/5，現在還剩下多少個果？;7;四則應用
14小時7分鐘 = 多少分鐘？;847;單位轉換
按照紅,黃,藍,綠次序輪流，第17次是什麼？ (A.黃 B.綠 C.藍 D.紅);D;週期(選擇)
貼紙每張35元，小美有38元，最多可買幾張？還剩幾元？;1...3;除法
01:42 出發，經過45分鐘後到達，到達時間是？;02:27;時間計算
3厘米1毫米 = 多少毫米？;31;單位轉換
主食有2種，飲品有2種，各選一種共有多少種搭配？;4;組合
電影從17:13開始，到18:13結束，放映了多少分鐘？;60;時間長短
3公里630米 = 多少米？;3630;單位轉換
每件文具88元，小華買了6件，付了579元，應找回多少元？;51;四則應用
幾個人合買一份471元的禮物，每人平均要付多少元？還剩多少元？;78...3;四則應用
除數是4，商是10，餘數是2，被除數是多少？;42;除法
面向西方，向左轉3個直角，現在面向哪一方？ (A.西方 B.南方 C.東方 D.北方);D;方向(選擇)
每件51元，買6件，付358元，應找回多少元？;52元;金錢
除數是10，商是16，餘數是6，被除數是多少？;166;除法
面向北方，向右轉3個直角，現在面向哪一方？ (A.南方 B.東方 C.西方 D.北方);C;方向(選擇)
面向北方，向左轉3個直角，現在面向哪一方？ (A.北方 B.西方 C.南方 D.東方);D;方向(選擇)
390 + 179 - 357 = ?;212;混合運算
869 - 334 = ?;535;減法
每件88元，買1件共需付多少元？;88元;金錢
一個長方形花圃，長6米，寬5米，圍欄長多少米？;22;周長計算
3和19的最小公倍數是多少？;57;數論
7小時57分鐘 = 多少分鐘？;477;單位轉換
在 68656 中，數字「6」表示的數值是？;60000;位值
列出12的所有因數。;1,2,3,4,6,12;數論
電影從00:39開始，到03:09結束，放映了多少分鐘？;150;時間長短
5米49厘米 = 多少厘米？;549;單位轉換
39 × 26 + 407 = ?;1421;混合運算
電影從15:50開始，到16:50結束，放映了多少分鐘？;60;時間長短
每個盒子可放9件蛋糕，現有28件，最少要用多少個盒子？;4;除法
在 50021 中，數字「0」表示的數值是？;0;位值
(61 + 43) × 6 = ?;624;混合運算
8的10倍是多少？;80;倍數
230 + 458 = ?;688;加法
面向西方，向右轉2個直角，現在面向哪一方？ (A.南方 B.東方 C.北方 D.西方);B;方向(選擇)
面向東方，向右轉1個直角，現在面向哪一方？ (A.南方 B.北方 C.西方 D.東方);A;方向(選擇)
15的12倍是多少？;180;倍數
973 - 339 = ?;634;減法
李叔叔每天做9個零件，8天可以做多少個零件？;72;四則應用
108 - 11 = ?;97;減法
貼紙每張26元，小美有66元，最多可買幾張？還剩幾元？;2...14;除法
3和5的最小公倍數是多少？;15;數論
爸爸今年33歲，2年後爸爸多少歲？;35;四則應用
7和15的最小公倍數是多少？;105;數論
爸爸今年41歲，6年後爸爸多少歲？;47;四則應用
貼紙每張16元，小美有99元，最多可買幾張？還剩幾元？;6...3;除法
貼紙每張10元，小美有56元，最多可買幾張？還剩幾元？;5...6;除法
一個長方形花圃，長17米，寬13米，圍欄長多少米？;60;周長計算
20:55 出發，經過120分鐘後到達，到達時間是？;22:55;時間計算
電影從06:32開始，到07:32結束，放映了多少分鐘？;60;時間長短
12和4的最小公倍數是多少？;12;數論
鉛筆每枝43元，買3枝，共要付多少元？;129;乘法
面向北方，向左轉2個直角，現在面向哪一方？ (A.北方 B.南方 C.西方 D.東方);B;方向(選擇)
493 + 349 - 115 = ?;727;混合運算
597 - 171 = ?;426;減法
9 × 33 + 336 = ?;633;混合運算
每件69元，買4件，付365元，應找回多少元？;89元;金錢
40 × 10 = ?;400;乘法
面向北方，向右轉2個直角，現在面向哪一方？ (A.東方 B.西方 C.南方 D.北方);C;方向(選擇)
父親今年40歲，兒子今年16歲，多少年前父親的年齡是兒子的5倍？;10;年齡
每件28元，買4件，付188元，應找回多少元？;76元;金錢
90 + 364 = ?;454;加法
電影從09:25開始，到10:10結束，放映了多少分鐘？;45;時間長短
14 × 29 = ?;406;乘法
(23 + 23) × 5 = ?;230;混合運算
60 × 14 = ?;840;乘法
列出24的所有因數。;1,2,3,4,6,8,12,24;因數
有71個蘋果，每4個裝一袋，可以裝多少袋？餘下幾個？;17...3;分組
每件48元，買4件，付234元，應找回多少元？;42元;金錢
2的3倍是多少？;6;倍數
68 × 2 = ?;136;乘法
(89 + 68) × 5 = ?;785;混合運算
44 × 23 = ?;1012;乘法
在 58455 中，數字「4」表示的數值是？;400;位值
8公里559米 = 多少米？;8559;單位轉換
291 + 444 = ?;735;加法
每件16元，買6件，付186元，應找回多少元？;90元;金錢
家中有果34個。媽媽吃了8個後，小文吃了餘下的1/2，現在還剩下多少個果？;13;四則應用
177 + 447 = ?;624;加法
一個長方形花圃，長5米，寬15米，圍欄長多少米？;40;周長計算
(21 + 73) × 6 = ?;564;混合運算
爸爸今年35歲，3年後爸爸多少歲？;38;四則應用
12和5的最小公倍數是多少？;60;數論
貨倉原有飲料1448支，上午賣出283支，下午運來821支，現在共有多少支？;1986;四則應用
31的6倍是多少？;186;倍數
5升787毫升 = 多少毫升？;5787;單位轉換
每件167元，買8件共需付多少元？;1336元;金錢
一個長方形花圃，長20米，寬13米，圍欄長多少米？;66;周長計算
37 × 31 + 327 = ?;1474;混合運算
一個電器首期付124元，之後每期付74元，共7期，總售價多少元？;642元;金錢
主食有2種，飲品有3種，各選一種共有多少種搭配？;6;組合
父親今年54歲，兒子今年14歲，多少年前父親的年齡是兒子的5倍？;4;年齡
貼紙每張13元，小美有49元，最多可買幾張？還剩幾元？;3...10;除法
家中有果66個。媽媽吃了6個後，小文吃了餘下的1/2，現在還剩下多少個果？;30;四則應用
在○裡填上 >、< 或 =：3/5 ? 2/5 (A.> B.< C.其他選項 D.=);A;分數比較(選擇)
有145個蘋果，每10個裝一袋，可以裝多少袋？餘下幾個？;14...5;分組
在 9647 中，數字「4」表示的數值是？;40;位值
有72個蘋果，每9個裝一袋，可以裝多少袋？;8;分組
464 - 194 = ?;270;減法
貨倉原有飲料1485支，上午賣出531支，下午運來303支，現在共有多少支？;1257;四則應用
每件41元，買5件，付249元，應找回多少元？;44元;金錢
列出12的所有因數。;1,2,3,4,6,12;數論
列出24的所有因數。;1,2,3,4,6,8,12,24;因數
每件文具41元，小華買了3件，付了160元，應找回多少元？;37;四則應用
甲地到乙地240公里，去程用了2小時，回程用了6小時，回程平均速率是多少km/h？;40;速率
鉛筆每枝50元，買7枝，共要付多少元？;350;乘法
327 - 238 = ?;89;減法
03:54 出發，經過60分鐘後到達，到達時間是？;04:54;時間計算
每件151元，買4件共需付多少元？;604元;金錢
有24個蘋果，每10個裝一袋，可以裝多少袋？餘下幾個？;2...4;分組
電影從00:09開始，到01:39結束，放映了多少分鐘？;90;時間長短
350 + 412 = ?;762;加法
156 + 169 = ?;325;加法
鉛筆每枝20元，買6枝，共要付多少元？;120;乘法
08:46 出發，經過45分鐘後到達，到達時間是？;09:31;時間計算
一個長方形有多少組平行線？;2;幾何
鉛筆每枝39元，買5枝，共要付多少元？;195;乘法
李叔叔每天做48個零件，5天可以做多少個零件？;240;四則應用
在 9436 中，數字「6」表示的數值是？;6;位值
面向東方，向右轉1個直角，現在面向哪一方？ (A.東方 B.南方 C.北方 D.西方);B;方向(選擇)
2 × 68 = ?;136;乘法
每件265元，買2件共需付多少元？;530元;金錢
463 - 239 = ?;224;減法
有32個蘋果，每5個裝一袋，可以裝多少袋？餘下幾個？;6...2;分組
222 - 27 = ?;195;減法
李叔叔每天做17個零件，8天可以做多少個零件？;136;四則應用
家中有果65個。媽媽吃了7個後，小文吃了餘下的1/2，現在還剩下多少個果？;29;四則應用
190 - 28 = ?;162;減法
除數是8，商是5，餘數是2，被除數是多少？;42;除法
207 + 33 = ?;240;加法
61 × 77 = ?;4697;乘法
813 - 347 = ?;466;減法
80 × 19 = ?;1520;乘法
主食有4種，飲品有3種，各選一種共有多少種搭配？;12;組合
家中有果92個。媽媽吃了2個後，小文吃了餘下的1/3，現在還剩下多少個果？;60;四則應用
一個電器首期付182元，之後每期付28元，共8期，總售價多少元？;406元;金錢
有144個蘋果，每4個裝一袋，可以裝多少袋？;36;分組
一個梯形有多少組平行線？;1;幾何
65 × 89 = ?;5785;乘法
2 × 17 + 191 = ?;225;混合運算
列出36的所有因數。;1,2,3,4,6,9,12,18,36;數論
04:33 出發，經過60分鐘後到達，到達時間是？;05:33;時間計算
每件文具100元，小華買了3件，付了397元，應找回多少元？;97;四則應用
323 + 293 - 517 = ?;99;混合運算
有111個蘋果，每10個裝一袋，可以裝多少袋？餘下幾個？;11...1;分組
每個盒子可放11件蛋糕，現有92件，最少要用多少個盒子？;9;除法
755 - 286 = ?;469;減法
一個梯形有多少組平行線？;1;幾何
7和11的最小公倍數是多少？;77;數論
鉛筆每枝34元，買2枝，共要付多少元？;68;乘法
面向西方，向左轉2個直角，現在面向哪一方？ (A.西方 B.北方 C.東方 D.南方);C;方向(選擇)
家中有果74個。媽媽吃了2個後，小文吃了餘下的5/6，現在還剩下多少個果？;12;四則應用
24 + 370 = ?;394;加法
一個長方形花圃，長5米，寬4米，圍欄長多少米？;18;周長計算
列出36的所有因數。;1,2,3,4,6,9,12,18,36;因數
有109個蘋果，每9個裝一袋，可以裝多少袋？餘下幾個？;12...1;分組
把165個蘋果平均分給8個小朋友，每人得幾個？餘幾個？;20...5;除法
父親今年49歲，兒子今年17歲，多少年前父親的年齡是兒子的5倍？;9;年齡
一個正方形有多少組平行線？;2;幾何
每件文具27元，小華買了4件，付了131元，應找回多少元？;23;四則應用
主食有5種，飲品有4種，各選一種共有多少種搭配？;20;組合
每個盒子可放10件蛋糕，現有40件，最少要用多少個盒子？;4;除法
05:55 出發，經過15分鐘後到達，到達時間是？;06:10;時間計算
按照甲,乙,丙,丁次序輪流，第45次是什麼？ (A.甲 B.乙 C.丙 D.丁);A;週期(選擇)
有30個蘋果，每9個裝一袋，可以裝多少袋？餘下幾個？;3...3;分組
3小時48分鐘 = 多少分鐘？;228;單位轉換
347 + 464 = ?;811;加法
貼紙每張48元，小美有73元，最多可買幾張？還剩幾元？;1...25;除法
鉛筆每枝32元，買9枝，共要付多少元？;288;乘法
13和16的最小公倍數是多少？;208;數論
每件文具128元，小華買了7件，付了946元，應找回多少元？;50;四則應用
2厘米3毫米 = 多少毫米？;23;單位轉換
一個長方形花圃，長13米，寬15米，圍欄長多少米？;56;周長計算
43 × 5 = ?;215;乘法
一個電器首期付134元，之後每期付34元，共3期，總售價多少元？;236元;金錢
每件14元，買6件，付135元，應找回多少元？;51元;金錢
電影從03:54開始，到04:39結束，放映了多少分鐘？;45;時間長短
李叔叔每天做29個零件，5天可以做多少個零件？;145;四則應用
299 + 391 - 676 = ?;14;混合運算
226 + 156 - 136 = ?;246;混合運算
電影從16:03開始，到16:48結束，放映了多少分鐘？;45;時間長短
貨倉原有飲料1665支，上午賣出187支，下午運來978支，現在共有多少支？;2456;四則應用
每個盒子可放6件蛋糕，現有27件，最少要用多少個盒子？;5;除法
02:38 出發，經過75分鐘後到達，到達時間是？;03:53;時間計算
一個電器首期付160元，之後每期付13元，共9期，總售價多少元？;277元;金錢
有83個蘋果，每9個裝一袋，可以裝多少袋？餘下幾個？;9...2;分組
一個長方形花圃，長19米，寬9米，圍欄長多少米？;56;周長計算
把63個蘋果平均分給2個小朋友，每人得幾個？餘幾個？;31...1;除法
(93 + 38) × 2 = ?;262;混合運算
把199個蘋果平均分給9個小朋友，每人得幾個？餘幾個？;22...1;除法
貼紙每張45元，小美有61元，最多可買幾張？還剩幾元？;1...16;除法
除數是3，商是11，餘數是2，被除數是多少？;35;除法
